Date,Max_Temperature_F,Mean_Temperature_F,Min_TemperatureF,Max_Dew_Point_F,MeanDew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity ,Min_Humidity ,Max_Sea_Level_Pressure_In ,Mean_Sea_Level_Pressure_In ,Min_Sea_Level_Pressure_In ,Max_Visibility_Miles ,Mean_Visibility_Miles ,Min_Visibility_Miles ,Max_Wind_Speed_MPH ,Mean_Wind_Speed_MPH ,Max_Gust_Speed_MPH,Precipitation_In ,Cloud_Cover ,Events,Wind_Dir_Degrees,zip
11/28/2013,68,57,46,47,44,41,86,63,40,30.1,29.98,29.89,10,8,6,9,2,12,0,0,,338,94301
11/29/2013,68,56,43,47,42,39,86,62,37,30.24,30.16,30.11,10,10,10,9,1,10,0,0,,328,94301
11/30/2013,67,55,43,49,43,38,83,63,42,30.29,30.26,30.21,10,10,8,10,1,25,0,0,,340,94301
12/1/2013,67,54,41,47,43,39,92,68,44,30.36,30.29,30.24,10,10,8,8,1,10,0,0,,336,94301
12/2/2013,63,53,42,52,46,40,89,75,60,30.25,30.13,30.01,10,10,6,13,3,16,0,2,,320,94301
12/3/2013,56,50,43,50,39,31,83,63,43,29.99,29.94,29.88,10,10,10,17,6,22,0,3,,298,94301
12/4/2013,52,44,36,31,25,18,64,45,26,30.11,30.05,29.97,10,10,10,8,3,21,0,0,,303,94301
12/5/2013,51,40,29,25,20,14,70,46,22,30.19,30.15,30.11,10,10,10,7,2,14,0,0,,341,94301
12/6/2013,56,45,33,47,31,22,77,58,38,30.22,30.13,29.95,10,10,5,13,6,20,0.08,4,Rain,167,94301
12/7/2013,51,43,34,46,30,24,86,63,39,30.27,30.13,29.95,10,10,10,18,7,25,0.08,1,,294,94301
12/8/2013,46,39,32,31,24,19,82,60,37,30.35,30.29,30.25,10,10,10,24,6,28,0,0,,349,94301
12/9/2013,51,40,29,25,19,13,64,45,26,30.43,30.39,30.34,10,10,10,18,4,23,0,0,,5,94301
12/10/2013,53,41,29,30,26,22,76,57,38,30.42,30.31,30.23,10,10,10,7,1,10,0,0,,328,94301
12/11/2013,56,44,32,32,29,26,76,56,35,30.27,30.22,30.19,10,10,10,7,1,18,0,0,,343,94301
12/12/2013,59,46,33,37,31,27,82,58,33,30.29,30.24,30.19,10,9,7,6,1,29,0,0,,324,94301
12/13/2013,60,48,35,42,36,31,85,65,44,30.36,30.3,30.26,10,9,8,14,2,31,0,2,,314,94301
12/14/2013,61,48,34,40,34,31,85,61,36,30.42,30.36,30.33,10,10,10,7,1,15,0,0,,351,94301
12/15/2013,61,48,35,38,35,31,85,62,39,30.38,30.31,30.26,10,9,7,7,1,17,0,0,,356,94301
12/16/2013,67,53,38,39,35,33,85,57,29,30.25,30.19,30.14,10,9,7,7,1,26,0,0,,65,94301
12/17/2013,61,51,41,41,37,34,79,59,39,30.19,30.12,30.06,10,6,3,7,1,8,0,0,,346,94301
12/18/2013,58,51,43,46,42,39,86,72,57,30.04,29.93,29.82,10,8,6,10,2,26,T,0,,324,94301
12/19/2013,59,52,44,43,36,22,92,64,36,29.96,29.84,29.76,10,10,10,17,5,26,0,1,,287,94301
12/20/2013,61,50,38,28,19,4,54,32,10,30.04,30,29.96,10,10,10,9,1,10,0,0,,340,94301
12/21/2013,60,49,37,47,38,26,93,73,53,30.1,30.04,30,10,10,10,15,3,18,0,0,,358,94301
12/22/2013,68,53,37,45,38,33,100,64,27,30.3,30.21,30.11,10,8,0,8,1,13,0,1,Fog,316,94301
12/23/2013,62,51,40,43,39,35,85,66,46,30.4,30.36,30.31,10,10,7,8,2,12,0,0,,329,94301
12/24/2013,71,56,40,42,38,35,86,59,31,30.36,30.28,30.22,10,9,7,9,2,12,0,0,,292,94301
12/25/2013,65,52,38,42,38,35,85,61,37,30.31,30.26,30.21,10,10,10,7,1,9,0,0,,314,94301
12/26/2013,68,53,37,43,38,34,85,60,34,30.28,30.23,30.18,10,10,8,7,1,8,0,0,,335,94301
12/27/2013,59,49,39,42,38,34,85,68,51,30.25,30.2,30.14,10,8,5,8,1,10,0,0,,350,94301
12/28/2013,67,52,36,42,35,30,92,60,28,30.17,30.11,30.05,10,9,6,9,2,12,0,0,,331,94301
12/29/2013,68,55,41,32,26,19,62,39,16,30.19,30.14,30.11,10,10,10,10,2,16,0,0,,299,94301
12/30/2013,63,50,37,36,33,28,70,49,27,30.27,30.24,30.2,10,10,8,8,1,9,0,0,,343,94301
12/31/2013,59,49,39,43,39,35,100,80,59,30.3,30.24,30.17,10,4,0,14,2,16,0,4,Fog,317,94301
1/1/2014,59,48,36,42,36,32,85,63,40,30.23,30.19,30.14,10,8,6,8,1,12,0,0,,348,94301
1/2/2014,66,53,39,40,36,34,79,57,34,30.19,30.13,30.07,10,10,8,7,1,9,0,0,,352,94301
1/3/2014,62,52,42,40,37,34,71,55,39,30.09,30.03,29.98,10,10,8,8,1,8,0,0,,359,94301
1/4/2014,67,54,40,46,36,26,92,59,25,30.1,30.04,30,10,10,7,12,3,15,0,0,,298,94301
1/5/2014,66,51,36,35,30,25,65,46,26,30.23,30.17,30.1,10,10,10,7,1,12,0,0,,343,94301
1/6/2014,61,51,40,40,36,31,73,58,42,30.3,30.23,30.18,10,10,9,8,1,9,0,0,,355,94301
1/7/2014,62,53,43,43,41,36,80,62,43,30.23,30.19,30.15,10,9,6,9,2,9,0,2,,334,94301
1/8/2014,58,53,48,52,48,43,96,84,72,30.25,30.22,30.18,10,8,2,13,3,15,0.01,6,Rain,348,94301
1/9/2014,61,54,46,52,45,40,93,72,51,30.28,30.25,30.21,10,9,2,15,4,21,0.01,4,Rain,258,94301
1/10/2014,64,53,41,49,44,37,89,71,52,30.33,30.26,30.2,10,10,8,10,2,12,0,2,,350,94301
1/11/2014,59,52,44,49,45,40,93,80,67,30.32,30.24,30.18,10,10,8,15,2,20,0,3,,261,94301
1/12/2014,60,51,42,45,41,36,93,68,42,30.4,30.34,30.28,10,10,9,13,3,17,0,2,,293,94301
1/13/2014,68,57,45,36,34,31,65,46,26,30.48,30.41,30.37,10,10,10,8,3,14,0,0,,320,94301
1/14/2014,74,59,44,35,28,19,65,40,14,30.47,30.39,30.33,10,10,10,16,5,24,0,0,,322,94301
1/15/2014,72,58,43,35,33,31,65,44,22,30.36,30.28,30.21,10,10,8,8,1,9,0,0,,320,94301
1/16/2014,73,57,41,37,32,28,62,42,22,30.25,30.19,30.13,10,10,10,10,1,12,0,0,,332,94301
1/17/2014,68,55,41,42,35,31,65,50,34,30.21,30.16,30.12,10,9,7,8,1,13,0,0,,360,94301
1/18/2014,71,55,39,38,33,29,70,46,22,30.19,30.13,30.07,10,10,8,10,1,23,0,0,,327,94301
1/19/2014,67,53,38,38,34,29,70,48,26,30.15,30.11,30.07,10,10,7,9,1,10,0,0,,340,94301
1/20/2014,71,55,39,38,33,29,76,48,20,30.25,30.18,30.14,10,10,8,8,1,9,0,0,,352,94301
1/21/2014,68,54,40,41,34,30,67,52,36,30.29,30.23,30.18,10,10,10,8,1,9,0,0,,357,94301
1/22/2014,74,57,40,47,34,19,86,50,13,30.17,30.06,29.95,10,10,9,12,1,13,0,0,,346,94301
1/23/2014,68,55,41,41,34,29,83,54,24,30.03,29.94,29.88,10,9,6,9,2,13,0,0,,336,94301
1/24/2014,66,54,42,42,38,34,76,56,36,30.29,30.18,30.04,10,7,2,6,1,16,0,0,,350,94301
1/25/2014,72,59,45,42,37,31,76,50,23,30.29,30.21,30.14,10,10,7,9,1,12,0,0,,343,94301
1/26/2014,70,58,46,48,40,32,89,58,26,30.15,30.11,30.04,10,10,9,8,2,16,0,0,,333,94301
1/27/2014,62,55,47,49,47,46,100,80,60,30.23,30.16,30.09,10,5,0,9,2,23,0,5,Fog,264,94301
1/28/2014,66,57,48,57,52,46,90,77,63,30.28,30.23,30.21,10,10,6,13,3,15,T,4,Rain,347,94301
1/29/2014,68,62,56,58,55,46,100,82,63,30.22,30.13,30.01,10,9,4,15,5,18,0.01,5,Rain,356,94301
1/30/2014,62,58,53,50,46,39,83,65,46,29.99,29.93,29.88,10,10,7,17,5,21,0.04,5,Rain,299,94301
1/31/2014,61,53,45,46,39,26,82,55,27,30.11,30.05,29.94,10,10,10,15,5,26,0.01,2,,322,94301
2/1/2014,60,49,38,39,35,27,79,54,28,30.19,30.14,30.1,10,10,10,12,3,16,0,0,,333,94301
2/2/2014,55,49,42,43,39,35,86,75,63,30.07,29.95,29.87,10,10,7,24,7,32,0.09,5,Rain,149,94301
2/3/2014,57,50,42,42,38,35,86,67,47,30.11,30.06,30,10,10,10,15,5,20,0,2,,315,94301
2/4/2014,55,47,38,39,36,34,85,68,51,30.19,30.14,30.1,10,10,10,13,4,30,0,0,,332,94301
2/5/2014,57,47,37,43,38,32,85,66,47,30.23,30.17,30.09,10,10,10,15,5,17,0.01,4,Rain,43,94301
2/6/2014,56,52,47,49,46,44,93,82,71,30.06,29.98,29.91,10,10,7,21,8,28,0.53,8,Rain,131,94301
2/7/2014,56,53,50,50,48,45,86,79,72,30.12,30.07,30.02,10,10,10,26,9,38,0.07,6,Rain,140,94301
2/8/2014,65,60,54,54,52,49,86,77,67,30.19,30.14,30.1,10,10,10,21,11,26,0.04,7,Rain,148,94301
2/9/2014,67,63,59,54,53,52,78,71,63,30.18,30.14,30.11,10,10,9,16,7,22,0.03,7,Rain,156,94301
2/10/2014,61,57,52,55,52,50,93,83,72,30.3,30.24,30.13,10,9,2,12,4,25,0.02,6,Rain,340,94301
2/11/2014,60,55,49,52,49,46,100,81,62,30.27,30.24,30.19,10,7,0,12,3,15,0,4,Fog,328,94301
2/12/2014,61,55,49,50,48,46,93,77,60,30.31,30.25,30.2,10,9,5,10,2,14,0,3,,335,94301
2/13/2014,70,60,49,56,51,46,100,82,63,30.25,30.18,30.12,10,8,0,12,3,26,0,3,Fog,351,94301
2/14/2014,64,59,53,56,53,49,100,80,60,30.19,30.14,30.08,10,8,2,13,3,15,0,7,,327,94301
2/15/2014,64,57,50,52,50,47,93,78,63,30.07,30.04,30,10,10,10,16,3,21,0.01,2,Rain,132,94301
2/16/2014,64,57,50,54,44,30,89,60,31,30.23,30.14,30.06,10,10,4,14,5,17,0.04,2,Rain,311,94301
2/17/2014,62,52,42,46,42,37,82,65,47,30.21,30.17,30.12,10,10,10,20,4,22,0,0,,334,94301
2/18/2014,65,54,43,49,44,40,89,67,44,30.22,30.17,30.11,10,10,10,16,3,21,0,0,,348,94301
2/19/2014,65,58,50,52,46,42,93,69,44,30.23,30.17,30.13,10,10,4,17,7,20,0.01,3,Rain,315,94301
2/20/2014,69,57,45,45,40,34,80,56,31,30.22,30.18,30.13,10,10,10,13,4,17,0,0,,310,94301
2/21/2014,73,58,43,47,42,37,76,53,29,30.14,30.07,30,10,10,10,12,3,14,0,0,,342,94301
2/22/2014,71,58,44,49,44,34,86,56,26,30.04,30,29.94,10,10,10,15,4,17,0,0,,338,94301
2/23/2014,68,59,49,49,47,45,93,69,45,30.05,30.01,29.96,10,9,7,13,3,16,0,3,,337,94301
2/24/2014,74,60,45,50,45,41,86,61,35,30.02,29.97,29.91,10,10,10,13,3,15,0,0,,344,94301
2/25/2014,64,56,47,49,47,43,86,71,56,30.01,29.96,29.92,10,9,7,14,5,28,0,2,,44,94301
2/26/2014,62,58,54,56,51,46,93,80,67,29.98,29.85,29.7,10,8,2,26,10,38,0.83,7,Rain,133,94301
2/27/2014,66,60,54,51,47,44,83,66,48,29.92,29.8,29.52,10,10,8,22,8,32,0.02,3,Rain,153,94301
2/28/2014,64,59,54,54,51,46,93,73,52,29.52,29.44,29.38,10,8,2,25,10,32,1.06,7,Rain,143,94301
8/29/2013,80,70,64,65,61,58,83,72,55,30.04,30.04,29.94,10,10,10,16,5,16,0,4,,355,94041
8/30/2013,87,72,63,66,61,57,84,68,47,30.03,30.02,29.9,10,10,10,15,2,18,0,2,,5,94041
8/31/2013,78,68,59,62,58,52,83,70,55,29.97,29.97,29.88,10,10,10,14,2,20,0,0,,353,94041
9/1/2013,81,70,61,62,58,54,80,67,47,29.94,29.95,29.85,10,10,10,14,4,16,0,1,,354,94041
9/2/2013,80,71,66,64,61,58,80,70,58,29.95,29.95,29.86,10,10,10,14,4,19,0,5,,337,94041
9/3/2013,81,69,58,60,56,52,82,65,44,29.99,29.99,29.93,10,10,10,19,2,20,1.71,6,rain,341,94041
9/4/2013,82,68,56,61,55,49,81,64,43,30.04,30.02,29.94,10,10,10,15,0,20,0,0,,324,94041
9/5/2013,81,68,56,59,54,50,81,63,41,30.02,30.02,29.95,10,10,10,16,1,114,0,0,,335,94041
9/6/2013,90,71,54,62,54,47,80,57,31,29.99,29.93,29.79,10,10,10,8,0,8,0,0,,350,94041
9/7/2013,95,74,58,64,55,48,71,55,26,29.87,29.86,29.77,10,10,10,0,0,13,0,0,,337,94041
9/8/2013,85,70,60,64,58,53,81,66,46,29.87,29.85,29.74,10,10,10,5,0,9,0,1,,326,94041
9/9/2013,85,70,59,64,58,52,81,68,44,29.81,29.79,29.7,10,10,10,7,0,10,0,0,,334,94041
9/10/2013,81,70,62,62,58,54,82,68,52,29.89,29.82,29.73,10,10,9,6,0,6,0,3,,18,94041
9/11/2013,77,66,56,60,55,50,81,68,55,29.98,29.97,29.88,10,10,9,12,1,15,0,0,,6,94041
9/12/2013,75,67,61,61,57,53,78,71,60,29.98,29.97,29.88,10,10,10,14,2,18,0,4,,353,94041
9/13/2013,73,66,61,60,56,54,79,73,62,29.92,29.89,29.78,10,10,10,17,3,17,0,4,,356,94041
9/14/2013,73,64,57,60,55,50,82,71,62,29.84,29.83,29.75,10,10,10,15,2,16,0,4,,353,94041
9/15/2013,79,66,56,61,55,49,80,69,52,29.88,29.86,29.8,10,10,10,15,2,16,0,4,,338,94041
9/16/2013,81,68,60,62,56,51,83,68,45,29.9,29.88,29.78,10,10,10,17,2,18,0,3,,329,94041
9/17/2013,76,65,56,56,52,49,81,64,43,29.89,29.9,29.85,10,10,10,23,3,32,0,1,,319,94041
9/18/2013,84,66,52,58,51,46,81,62,36,29.91,29.89,29.8,10,10,10,11,2,15,0,0,,346,94041
9/19/2013,86,66,52,60,52,45,81,61,37,29.85,29.83,29.73,10,10,10,12,2,15,0,0,,349,94041
9/20/2013,78,65,52,60,54,46,81,68,54,29.87,29.86,29.78,10,10,10,16,2,18,0,3,,354,94041
9/21/2013,70,64,56,59,55,50,81,74,61,29.91,29.87,29.81,10,8,1,11,2,15,0.37,5,Rain,259,94041
9/22/2013,74,61,50,56,51,46,87,70,46,30.01,29.99,29.9,10,10,10,16,4,21,0,1,,330,94041
9/23/2013,82,66,52,59,53,46,83,65,44,30.02,30,29.91,10,10,10,15,4,18,0,0,,337,94041
9/24/2013,77,65,32,54,51,15,80,63,41,30,29.98,29.92,10,10,10,17,5,28,0,0,,303,94041
9/25/2013,72,62,55,48,46,44,73,58,42,29.94,29.92,29.83,10,10,10,28,6,28,0,0,,293,94041
9/26/2013,76,60,47,45,42,39,76,54,29,29.98,29.93,29.84,10,10,10,15,3,17,0,0,,321,94041
9/27/2013,80,61,46,48,42,38,77,52,28,30.1,30.07,29.97,10,10,10,9,1,14,0,0,,334,94041
9/28/2013,81,63,47,54,46,37,71,56,28,30.09,30.07,29.97,10,10,10,11,2,15,0,0,,334,94041
9/29/2013,77,65,53,60,54,46,82,68,52,30.11,30.1,30.03,10,10,10,19,2,19,0,0,,340,94041
9/30/2013,76,66,57,61,56,44,83,72,55,30.08,30.05,29.95,10,10,10,13,2,19,0,2,,348,94041
10/1/2013,73,62,50,54,48,42,78,62,48,30.02,30,29.91,10,10,10,18,2,18,0,0,,350,94041
10/2/2013,75,61,50,55,48,42,82,64,41,30.01,29.99,29.92,10,10,10,16,2,16,0,0,,341,94041
10/3/2013,74,60,46,46,41,37,74,52,30,30.07,30.03,29.94,10,10,10,15,4,19,0,0,,297,94041
10/4/2013,81,68,54,42,38,34,50,34,21,30.09,30.06,29.96,10,10,10,18,3,23,0,0,,6,94041
10/5/2013,85,64,47,43,39,36,66,44,20,30.19,30.15,30.08,10,10,10,11,1,12,0,0,,340,94041
10/6/2013,84,64,47,52,42,35,65,48,25,30.12,30.08,29.98,10,10,10,8,1,12,0,0,,321,94041
10/7/2013,82,64,50,52,43,38,64,48,23,29.99,29.96,29.86,10,10,10,13,2,15,0,0,,345,94041
10/8/2013,75,60,48,54,46,40,75,60,39,29.91,29.85,29.72,10,10,10,13,2,114,0,0,,354,94041
10/9/2013,70,58,49,48,44,41,77,62,43,29.76,29.7,29.63,10,10,10,14,1,18,0,2,,63,94041
10/10/2013,72,58,48,51,45,39,75,63,46,30.02,29.92,29.76,10,10,10,14,2,17,0,0,,348,94041
10/11/2013,67,55,46,53,46,40,82,72,60,30.09,30.05,29.98,10,10,9,14,2,16,0,0,,341,94041
10/12/2013,68,57,47,54,46,41,84,69,46,30.02,29.99,29.9,10,9,4,28,2,114,0,2,,344,94041
10/13/2013,74,58,45,50,45,39,84,63,38,30.07,30.02,29.94,10,10,10,14,2,114,0,0,,326,94041
10/14/2013,79,60,44,47,42,37,79,55,29,30.12,30.08,29.97,10,10,10,28,3,28,0,0,,318,94041
10/15/2013,80,61,45,44,40,36,74,50,26,30.04,30.02,29.92,10,10,10,28,2,28,0,0,,325,94041
10/16/2013,82,62,46,46,41,35,69,48,27,30.08,30.06,29.99,10,10,10,28,2,28,0,0,,334,94041
10/17/2013,81,62,46,49,42,36,69,51,24,30.08,30.04,29.94,10,10,10,28,3,28,0,0,,343,94041
10/18/2013,77,60,46,55,46,37,81,62,38,30.06,30.03,29.96,10,10,10,28,2,28,0,0,,337,94041
10/19/2013,78,60,46,57,48,39,85,65,40,30.08,30.05,29.97,10,10,7,28,1,28,0,0,,339,94041
10/20/2013,71,58,49,56,48,42,84,71,53,30.03,30,29.9,10,7,1,14,1,28,0,4,,323,94041
10/21/2013,68,58,51,54,49,44,81,73,58,30.02,29.99,29.9,10,8,5,14,1,14,0,4,,343,94041
10/22/2013,69,57,49,56,49,43,84,75,60,30.03,30,29.91,10,8,4,14,1,28,0,4,,329,94041
10/23/2013,65,57,53,54,50,48,84,78,65,29.99,29.97,29.9,10,6,2,14,1,14,0,5,,344,94041
10/24/2013,62,55,48,50,47,42,82,77,65,30.12,30.07,29.99,10,9,5,7,1,14,0,5,,347,94041
10/25/2013,68,55,44,53,46,39,86,74,55,30.18,30.15,30.07,10,10,7,14,1,14,0,3,,349,94041
10/26/2013,75,57,44,57,47,39,87,71,48,30.16,30.11,30.01,10,10,5,8,1,14,0,0,,332,94041
10/27/2013,65,55,47,51,46,41,83,73,57,30.04,29.92,29.71,10,10,9,20,3,23,0,5,,295,94041
10/28/2013,66,57,52,47,45,43,74,65,47,29.87,29.76,29.69,10,10,10,22,4,26,0,5,,283,94041
10/29/2013,63,56,48,49,45,40,77,69,57,30.06,29.99,29.87,10,10,10,8,1,14,0,5,,355,94041
10/30/2013,67,53,42,50,43,36,84,69,49,30.15,30.12,30.06,10,10,10,14,2,114,0,0,,346,94041
10/31/2013,72,55,43,50,43,36,81,66,41,30.19,30.14,30.05,10,10,10,14,1,14,0,0,,325,94041
11/1/2013,75,57,43,49,43,37,82,63,36,30.14,30.09,30,10,10,10,14,1,28,0,0,,337,94041
11/2/2013,68,54,44,54,45,37,84,71,58,30.03,30,29.92,10,10,10,14,1,14,0,0,,338,94041
11/3/2013,64,53,42,44,38,35,83,61,34,30.05,30,29.92,10,10,10,18,2,18,0,0,,305,94041
11/4/2013,66,52,40,42,36,32,80,55,32,30.07,30.01,29.92,10,10,10,13,2,14,0,0,,292,94041
11/5/2013,73,56,42,43,37,32,71,51,30,30.22,30.17,30.07,10,10,5,9,1,14,0,0,,316,94041
11/6/2013,72,56,43,45,40,34,72,56,33,30.25,30.22,30.15,10,10,10,5,1,14,0,0,,339,94041
11/7/2013,72,57,47,49,44,38,75,61,35,30.17,30.14,30.07,10,10,8,12,1,12,0,0,,2,94041
11/8/2013,69,56,46,54,46,40,85,72,54,30.09,30.06,29.95,10,8,2,14,1,14,0,3,,352,94041
11/9/2013,70,55,44,52,45,38,85,70,50,30.04,30.02,29.95,10,10,10,14,1,14,0,0,,349,94041
11/10/2013,64,54,44,51,46,38,84,75,61,30.13,30.11,30.03,10,9,5,14,1,14,0,3,,9,94041
11/11/2013,66,58,52,52,49,46,81,73,56,30.16,30.14,30.07,9,7,4,5,1,14,0,3,,29,94041
11/12/2013,71,60,50,53,48,42,78,67,48,30.26,30.25,30.15,10,10,9,14,1,14,0,0,,328,94041
11/13/2013,74,56,46,56,47,40,83,72,48,30.26,30.19,30.11,10,10,10,14,1,14,0,1,,335,94041
11/14/2013,63,56,50,53,49,44,84,77,69,30.12,30.04,29.9,10,8,5,14,1,14,0,4,,360,94041
11/15/2013,66,53,43,47,42,38,84,69,43,29.9,29.83,29.72,10,10,10,14,2,15,0,0,,355,94041
11/16/2013,64,52,43,48,42,36,82,70,52,29.93,29.88,29.78,10,10,10,14,2,16,0,0,,180,94041
11/17/2013,62,51,42,48,43,37,85,73,57,30.09,30.05,29.93,10,10,10,14,1,14,0,0,,21,94041
11/18/2013,60,51,42,48,43,37,84,74,62,30.15,30.13,30.08,10,10,10,14,1,14,0,0,,4,94041
11/19/2013,65,56,48,53,49,42,85,76,61,30.11,30.05,29.94,10,10,8,28,2,28,0.27,6,Rain,138,94041
11/20/2013,64,57,52,57,52,47,88,85,78,29.95,29.91,29.84,10,9,1,86,4,114,0.22,7,Rain,2,94041
11/21/2013,61,54,46,49,40,32,86,63,36,29.99,29.96,29.9,10,10,6,14,3,114,0,5,,326,94041
11/22/2013,67,52,40,35,32,28,68,50,26,30.04,29.99,29.89,10,10,10,6,1,7,0,0,,315,94041
11/23/2013,64,51,40,40,36,32,73,59,36,30.11,30.05,29.96,10,10,10,6,1,14,0,0,,325,94041
11/24/2013,64,49,39,46,38,32,80,67,44,30.25,30.2,30.11,10,10,10,14,1,14,0,0,,343,94041
11/25/2013,64,49,38,46,39,32,83,69,48,30.32,30.29,30.24,10,10,7,14,1,14,0,0,,339,94041
11/26/2013,63,51,42,49,41,35,83,70,54,30.26,30.17,30.03,10,10,8,14,0,14,0,0,,342,94041
11/27/2013,64,52,41,48,43,35,83,71,54,30.03,29.93,29.83,10,8,5,14,1,14,0,0,,338,94041
11/28/2013,67,54,45,48,43,39,82,69,46,30.08,29.98,29.86,10,8,6,14,2,14,0,0,,338,94041
11/29/2013,67,52,41,48,41,35,82,68,45,30.22,30.16,30.08,10,10,10,14,1,14,0,0,,328,94041
11/30/2013,64,51,41,51,42,34,83,72,54,30.27,30.26,30.18,10,10,8,14,1,14,0,0,,340,94041
12/1/2013,65,51,41,50,42,35,84,71,52,30.34,30.29,30.21,10,10,8,14,1,14,0,0,,336,94041
12/2/2013,62,50,40,51,43,34,87,77,66,30.24,30.13,29.98,10,10,6,14,1,14,0,2,,320,94041
12/3/2013,56,50,39,48,39,30,82,65,49,29.98,29.94,29.85,10,10,10,17,4,19,0,3,,298,94041
12/4/2013,52,41,32,30,27,24,74,59,36,30.09,30.05,29.94,10,10,10,14,2,14,0,0,,303,94041
12/5/2013,51,38,28,26,22,20,72,55,32,30.17,30.15,30.08,10,10,10,14,1,28,0,0,,341,94041
12/6/2013,57,44,34,44,32,22,80,63,45,30.19,30.13,29.92,10,10,5,16,2,16,0.08,4,Rain,167,94041
12/7/2013,50,45,34,44,32,25,80,62,42,30.24,30.13,29.92,10,10,10,20,5,26,0.08,3,Rain,294,94041
12/8/2013,46,38,31,29,24,21,76,59,42,30.33,30.29,30.22,10,10,10,14,2,14,0,0,,349,94041
12/9/2013,50,38,29,26,22,18,65,52,35,30.41,30.39,30.31,10,10,10,14,1,14,0,0,,5,94041
12/10/2013,52,38,28,32,26,20,74,62,45,30.4,30.31,30.2,10,10,10,14,1,14,0,0,,328,94041
12/11/2013,55,42,31,35,29,23,76,61,42,30.25,30.22,30.17,10,10,10,14,1,14,0,0,,343,94041
12/12/2013,57,42,31,36,30,23,76,63,42,30.26,30.24,30.15,10,9,7,14,1,114,0,0,,324,94041
12/13/2013,58,44,34,42,34,26,77,67,49,30.34,30.3,30.23,10,9,8,14,1,14,0,2,,314,94041
12/14/2013,60,45,34,40,33,27,80,65,46,30.41,30.36,30.3,10,10,10,14,1,14,0,0,,351,94041
12/15/2013,59,45,34,41,34,27,79,66,47,30.37,30.31,30.23,10,9,7,14,1,114,0,0,,356,94041
12/16/2013,63,48,37,42,36,30,79,63,43,30.24,30.19,30.1,10,9,7,14,1,14,0,0,,65,94041
12/17/2013,63,50,39,42,37,31,78,63,44,30.17,30.12,30.03,10,6,3,14,1,28,0,0,,346,94041
12/18/2013,59,50,43,46,41,35,77,72,57,30.03,29.93,29.8,10,8,6,14,1,14,0,0,,324,94041
12/19/2013,58,48,41,40,36,28,80,64,45,29.93,29.84,29.74,10,10,10,17,3,17,0,1,,287,94041
12/20/2013,60,46,34,28,26,21,67,47,22,30.01,30,29.92,10,10,10,14,1,14,0,0,,340,94041
12/21/2013,60,47,37,47,36,26,76,66,54,30.08,30.04,29.96,10,10,10,14,2,14,0,0,,358,94041
12/22/2013,65,50,38,45,37,32,85,65,40,30.28,30.21,30.08,10,8,0,14,1,14,0,1,,316,94041
12/23/2013,62,48,39,44,37,31,79,67,50,30.38,30.36,30.28,10,10,7,14,1,114,0,0,,329,94041
12/24/2013,68,50,38,46,38,32,80,65,43,30.34,30.28,30.19,10,9,7,14,1,14,0,0,,292,94041
12/25/2013,63,48,36,44,36,29,80,66,48,30.3,30.26,30.18,10,10,10,14,1,14,0,0,,314,94041
12/26/2013,66,49,36,45,37,29,80,66,43,30.26,30.23,30.14,10,10,8,14,1,14,0,0,,335,94041
12/27/2013,59,46,36,44,37,29,79,69,54,30.23,30.2,30.11,10,8,5,14,1,14,0,0,,350,94041
12/28/2013,64,47,35,41,34,29,83,62,38,30.15,30.11,30.02,10,9,6,14,2,14,0,0,,331,94041
12/29/2013,66,49,37,34,30,27,67,52,28,30.17,30.14,30.08,10,10,10,14,1,14,0,0,,299,94041
12/30/2013,63,47,35,39,32,26,72,59,38,30.25,30.24,30.17,10,10,8,14,1,14,0,0,,343,94041
12/31/2013,58,46,38,43,36,29,81,70,54,30.28,30.24,30.14,10,4,0,14,1,14,0,4,Fog,317,94041
1/1/2014,59,46,34,44,36,28,80,69,53,30.22,30.19,30.11,10,8,6,14,2,14,0,0,,348,94041
1/2/2014,64,48,37,43,36,30,81,64,41,30.17,30.13,30.04,10,10,8,14,1,14,0,0,,352,94041
1/3/2014,62,49,39,43,37,31,76,65,44,30.07,30.03,29.95,10,10,8,14,1,14,0,0,,359,94041
1/4/2014,64,49,39,46,36,28,84,63,40,30.08,30.04,29.97,10,10,7,14,1,14,0,0,,298,94041
1/5/2014,64,47,34,39,31,24,68,55,37,30.21,30.17,30.07,10,10,10,14,2,28,0,0,,343,94041
1/6/2014,60,48,38,42,36,29,74,64,48,30.29,30.23,30.15,10,10,9,14,1,14,0,0,,355,94041
1/7/2014,61,50,43,46,40,35,76,68,52,30.22,30.19,30.12,10,9,6,14,1,14,0,2,,334,94041
1/8/2014,59,52,45,49,45,38,84,77,71,30.23,30.22,30.15,10,8,2,14,2,14,0,3,,348,94041
1/9/2014,60,50,44,50,42,38,86,76,58,30.27,30.25,30.18,10,9,2,14,2,114,0,3,,258,94041
1/10/2014,63,49,40,50,41,34,86,74,57,30.31,30.26,30.17,10,10,8,14,1,14,0,2,,350,94041
1/11/2014,59,49,43,50,42,37,86,77,69,30.29,30.24,30.15,10,10,8,20,1,20,0,3,,261,94041
1/12/2014,59,48,41,45,39,34,84,71,53,30.4,30.34,30.27,10,10,9,15,3,15,0,2,,293,94041
